video_id	comment_id	commenter_name	commenter_channel_id	comment	votes	original_channel_id	category
34e106600c1830965ab9a84cd41ddbbf	cf04cf71416f4f5b7a03e7ffe064a449	05b2ea5bd81efca3387a961bac6bb9a3	dff989ceee19763e46d089879ba7ca50	To Yo Honey singhaaaaaa❤❤❤❤❤❤❤🎉🎉🎉	0	oc_dff989ceee19763e46d089879ba7ca50	music
34e106600c1830965ab9a84cd41ddbbf	b976e0d0d63f3b5d79bfbb4a2716f2b2	247d4a839b92303cc9375c594fb71b21	db9b65d5ee60954e7926580d335af10f	Honey Singh is back yo 🔥🔥🔥🔥🔥	1	oc_db9b65d5ee60954e7926580d335af10f	music
34e106600c1830965ab9a84cd41ddbbf	cdae0bc404f6667986fa37a10ff455e4	3a446636f30b57f49b013eb2fd76f1b3	d828f305739a6df411d08cd46757df61	Okk	0	oc_d828f305739a6df411d08cd46757df61	music
34e106600c1830965ab9a84cd41ddbbf	72c616b939b0fba2f4dfbb37836128ba	4657601c0170f28a73813b26a728492c	87580d54ff8b01b408a728b958a27151	Bhai apka music 1 number hai 😊❤	0	oc_87580d54ff8b01b408a728b958a27151	music
34e106600c1830965ab9a84cd41ddbbf	8b522c80598b0929c47f8e66a94eb2bd	732cc931634e9d2116b754faba0a6ce1	6381667bfd5b5b0d317584ba0b115c5e	New look #trending ❤	1	oc_6381667bfd5b5b0d317584ba0b115c5e	music
34e106600c1830965ab9a84cd41ddbbf	3e111679dc1b1375888fae0f01426950	06164b628ffea977327d29c1bcaef23a	ebc79332f3b2603e53c8c22d45101080	❤❤	0	oc_ebc79332f3b2603e53c8c22d45101080	music
34e106600c1830965ab9a84cd41ddbbf	31279fd635547fcf3fe6e6e8dffac868	bdc630983410d17bb5767d4b53f21f71	9258df1c42ab7fa0023a85035e26d8e5	Yo Yo	0	oc_9258df1c42ab7fa0023a85035e26d8e5	music
34e106600c1830965ab9a84cd41ddbbf	6a103113618c726e2020170f8d1d3fc2	a18da79138f92b70abf112270f8c5e49	043e237c5fd32122a536288d781feb93	#trending yo yo	1	oc_043e237c5fd32122a536288d781feb93	music
34e106600c1830965ab9a84cd41ddbbf	ace7d2b5aca3681666f0cf50e9fd0f75	d50988ca9edd903298492238272022b2	cc961fa5ae16f896be10d0a39e623e0f	Finally 26m view 💯	0	oc_cc961fa5ae16f896be10d0a39e623e0f	music
34e106600c1830965ab9a84cd41ddbbf	14430f0360ec5c0673fecf89e698890f	ac1dcf9191089e46070926076a99e902	e239d7d7382acbae4f7c6626ff5df04e	Gian का paapaapaaapapa😂😂😂😂😂😂😂	0	oc_e239d7d7382acbae4f7c6626ff5df04e	music
34e106600c1830965ab9a84cd41ddbbf	ddb83cabf2ce223f507c7366a3b19911	f8e797d4e20bc485a16d2da7f3359596	03f954b78d0e6f023d69aecc4c366be6	No1 par fir se laho	1	oc_03f954b78d0e6f023d69aecc4c366be6	music
34e106600c1830965ab9a84cd41ddbbf	240c6843bab0283104e82500e0afa74e	cfafc33b97fe156d7b13e8d2b7902635	866a2a9ed1e62b7c0988cfff2de05958	One and only yoyo paaji ❤️👑	2	oc_866a2a9ed1e62b7c0988cfff2de05958	music
34e106600c1830965ab9a84cd41ddbbf	6de6f725d3e5c80ef4420aad3f5c8a06	3bd798fa3fa66e205e92bbb94d0df4cb	e86213ce735078b34a7b70ed3e41227c	Yo yo honey Singh 🎉🎉🎉🎉	0	oc_e86213ce735078b34a7b70ed3e41227c	music
34e106600c1830965ab9a84cd41ddbbf	818ffe18113f4df5a794d9ffd1a26934	dacd9141963e6f06f05dcafd4d11beb5	a9d89aa33467abfa482764a86274caf7	Honey paji	0	oc_a9d89aa33467abfa482764a86274caf7	music
34e106600c1830965ab9a84cd41ddbbf	b2f6845fd141f351fcc950a586104ab5	49009e2696e5c6921e688352eaa64216	0a480d2887fe5a0c63c64ada2e7f9ee2	❤❤❤❤	0	oc_0a480d2887fe5a0c63c64ada2e7f9ee2	music
34e106600c1830965ab9a84cd41ddbbf	3782e69744a83c5d050863ed0d2a0a29	484e989893a2f364762d3a2df0537da7	81110f0c6dac70b0907d4cba6c29fe80	Yo yo ❤	0	oc_81110f0c6dac70b0907d4cba6c29fe80	music
34e106600c1830965ab9a84cd41ddbbf	f54dbd16507e2b813c957299beee30ac	813f85706fa962b04210c569c2424a53	2e4fe833e160095da2d6c2116636773f	Yewh yeah🎉	0	oc_2e4fe833e160095da2d6c2116636773f	music
34e106600c1830965ab9a84cd41ddbbf	9e5e491ec4cc15fa35f0f0f4c0856526	d98967fa2e215ef795023d8c1fc2bdd1	0fb6258bf12a9299973a2acb160dddfa	Asia's mega star one and only legend king 👑 yo yo honey Singh ❤️	0	oc_0fb6258bf12a9299973a2acb160dddfa	music
34e106600c1830965ab9a84cd41ddbbf	3e111679dc1b1375888fae0f01426950	736e4374a11a6957b5a36564bf3f5966	d30a0b8d0cfb52d76c4156b63965b003	❤❤	0	oc_d30a0b8d0cfb52d76c4156b63965b003	music
34e106600c1830965ab9a84cd41ddbbf	12e47d9e8ec9ef853e7eb579c97c4a04	79d3844966ed6cf5f24fbd48d6030aaf	c39d0084c8946460565a40d40b99fc3f	#25Mviewe	0	oc_c39d0084c8946460565a40d40b99fc3f	music
34e106600c1830965ab9a84cd41ddbbf	555c984f0d68f31fdfee35fdbb990220	8956267cc4eeee3432ecd8653778f3ca	d3ac264d9ffcd243beb943263c049fb5	20 comments for engagement	0	oc_d3ac264d9ffcd243beb943263c049fb5	music
34e106600c1830965ab9a84cd41ddbbf	508c324358317ce2095b27ea31fdac03	b04006ed7a9bf354600876e333d0f301	061156bbfe6a4c8b2694e233be333a6f	😮😮😮😮😮	0	oc_061156bbfe6a4c8b2694e233be333a6f	music
34e106600c1830965ab9a84cd41ddbbf	35f4a8d465e6e1edc05f3d8ab658c551	d50988ca9edd903298492238272022b2	cc961fa5ae16f896be10d0a39e623e0f	78	0	oc_cc961fa5ae16f896be10d0a39e623e0f	music
34e106600c1830965ab9a84cd41ddbbf	b2f6845fd141f351fcc950a586104ab5	dd9fe9b755852fd41f7551f7d639d7ac	f3578047ac91cf1d2e52dd0dd74cdcc6	❤❤❤❤	0	oc_f3578047ac91cf1d2e52dd0dd74cdcc6	music
34e106600c1830965ab9a84cd41ddbbf	555d760a1d862ee69227e70ebc1681d6	f89aabe32b44087fbd8deda5f90c4731	a8c7f5ae047840cbc172629a2f58b9ad	Comeback hogaya❤❤	0	oc_a8c7f5ae047840cbc172629a2f58b9ad	music
34e106600c1830965ab9a84cd41ddbbf	e4d836f8fce95d8df85fe3d03e4b6557	714caced8dff4fe5c10bd0ea31c312d1	6551c5e608b49dc6cb47f8406412a273	Yo yo	0	oc_6551c5e608b49dc6cb47f8406412a273	music
34e106600c1830965ab9a84cd41ddbbf	b87fd552678f7eef8dd72fbf1e7d9bad	9e64100d531d71ed56a2a5870efa702b	34a765fbb1395b200a88c333e738c3fd	Trending 1 pe vapis lana h	0	oc_34a765fbb1395b200a88c333e738c3fd	music
34e106600c1830965ab9a84cd41ddbbf	b2c04d8310da804d9d146cf890113cd9	d50988ca9edd903298492238272022b2	cc961fa5ae16f896be10d0a39e623e0f	Nicee	0	oc_cc961fa5ae16f896be10d0a39e623e0f	music
34e106600c1830965ab9a84cd41ddbbf	3e111679dc1b1375888fae0f01426950	5957011b17a2aec50a63088d51fd7e39	7b8fd9633c71b10934cd9d70beeeb870	❤❤	2	oc_7b8fd9633c71b10934cd9d70beeeb870	music
34e106600c1830965ab9a84cd41ddbbf	0999b5c301b72f4fc70dad4726a704dc	831ad841886169305821c1dd01155bce	53a69188c1e76021a9e3ebd2fd579002	😊😊😊	0	oc_53a69188c1e76021a9e3ebd2fd579002	music
34e106600c1830965ab9a84cd41ddbbf	f2a9a7dcc71f168ca76821db1a06b324	f9c04a85995826165066b84da6939853	e7ee2a6a55a2a5db8957634014984813	Hello yoyo honey singh 🎉🎉🎉🎉🎉	1	oc_e7ee2a6a55a2a5db8957634014984813	music
34e106600c1830965ab9a84cd41ddbbf	1176c69ed463eb895a8cda37f8d3ea84	779f02762f2eedce7f64249ab3e59d76	f377a7cd07fff4215df0cb3f142c9057	Anyone notice urvashi 🥶🤤	0	oc_f377a7cd07fff4215df0cb3f142c9057	music
34e106600c1830965ab9a84cd41ddbbf	536f1736943917d82cc4a16eb5c2957f	7619d7ca71485cbceea2ff4bf6db4849	bfefab648accc2380183209a3b0a0712	Yoyo❤	0	oc_bfefab648accc2380183209a3b0a0712	music
34e106600c1830965ab9a84cd41ddbbf	166a5fad5f4b9a5b07a0fb653d6105c3	4affa93df121c1dc2871eccfeb413f68	c5ba1b3e561e4ccdfa1d140b8af65c2d	H koe nhi h bhai	1	oc_c5ba1b3e561e4ccdfa1d140b8af65c2d	music
34e106600c1830965ab9a84cd41ddbbf	be2986afe88ef4d0414e2ec39f82b4cd	9689d9e63d1b14ad9e7ff7c9be113749	afee3a199f43963979fdb89434240331	Still on top!! ❤‍🔥	0	oc_afee3a199f43963979fdb89434240331	music
34e106600c1830965ab9a84cd41ddbbf	32f3a22c2c4cb8d4250ad3a05d5e2ce8	2c5bfefa0b348fad45a23427ed949bba	d94b0627c03eac91d13d7ae113358fc5	Still .1no	2	oc_d94b0627c03eac91d13d7ae113358fc5	music
34e106600c1830965ab9a84cd41ddbbf	83437880c406f4a4b31bcaaa3bce156f	8ffdc53d798cdca1ae6267a53554513d	b9190bec59f9f9360a431cc136b18ccb	Ye kya gata hai samjh me ni aata	1	oc_b9190bec59f9f9360a431cc136b18ccb	music
34e106600c1830965ab9a84cd41ddbbf	d087770ac6d5b4d6810c286d5709d64d	6f3d870bff537bc6c828cc0bc9c15a50	3cf767bb874cb416eb3c1029c5bbf280	Is song ki beat to kalastar ki tarha hai 😂	3	oc_3cf767bb874cb416eb3c1029c5bbf280	music
34e106600c1830965ab9a84cd41ddbbf	7b86b677675cd113c8e6c6729ee46449	dac9c1cd178ab3e299e9e26b2806ddea	c2341d95dba5b3abe96344ab23dbe65e	8 din*	1	oc_c2341d95dba5b3abe96344ab23dbe65e	music
34e106600c1830965ab9a84cd41ddbbf	53a63cc26cf28d9a0458f123f5c0ce8c	7c71d0d1015b263fbd15b4528c3fda27	a60b68c2231ebf376b6f1fd41ea362ad	Iam watching for time 2.29 am	0	oc_a60b68c2231ebf376b6f1fd41ea362ad	music
34e106600c1830965ab9a84cd41ddbbf	09ce629e9c2dec35ba0f73787fc80ab2	ae6bc63c125638d0e789a9585390ef25	a350a9b3adf71096788cebb89d06eb60	Paji	0	oc_a350a9b3adf71096788cebb89d06eb60	music
34e106600c1830965ab9a84cd41ddbbf	b2f6845fd141f351fcc950a586104ab5	b9626899e77766f3b199e85b8b986010	e4c0cf03d2a35e185f07599ef1c6a920	❤❤❤❤	0	oc_e4c0cf03d2a35e185f07599ef1c6a920	music
34e106600c1830965ab9a84cd41ddbbf	7aba075adb50a589f94c87fb569882dc	85dbf0ea2c56f265be7d47918198df42	1d172c53392961306cb049396ec28688	❤	1	oc_1d172c53392961306cb049396ec28688	music
34e106600c1830965ab9a84cd41ddbbf	90c9dbe86cd765e9d391a90f59a2565b	2acb27e58fd77f0c8f5066b488beeb83	4c1b57a02289aba3a958fdb35d1f4097	Tranding 🎉	0	oc_4c1b57a02289aba3a958fdb35d1f4097	music
34e106600c1830965ab9a84cd41ddbbf	e4d836f8fce95d8df85fe3d03e4b6557	f698336758493265f2c2ae5eeea35fc6	a1d7e7f36e5671cf0f1393c253b9dc97	Yo yo	0	oc_a1d7e7f36e5671cf0f1393c253b9dc97	music
34e106600c1830965ab9a84cd41ddbbf	20a12bd8bbda86e76824f44f99aa9ae6	92f01248ca856fae7fefddcdb948fd32	9405c5eaa37b2cb0144b49345e28005e	The real og	0	oc_9405c5eaa37b2cb0144b49345e28005e	music
34e106600c1830965ab9a84cd41ddbbf	0fb8975edd146f82d5a8e9c4714513ea	d7dcde7f8fdbfaefa41a46cbf3d5e01e	fa1920a63c7f80ef57a4390ca0cb158b	No. 1 se hatna ni chahie🥺❤️✨️	0	oc_fa1920a63c7f80ef57a4390ca0cb158b	music
34e106600c1830965ab9a84cd41ddbbf	762c3a0e86b7222254fb9979053208e8	cf4c36e675d2d3dcb3f6afdc34592e3e	162e6324a9d4eb4782c2bd9a5a46b76f	❤❤❤	0	oc_162e6324a9d4eb4782c2bd9a5a46b76f	music
34e106600c1830965ab9a84cd41ddbbf	4ff2080a83e3202f33899dd8a348d447	a9f5462fab5e00b8e7d4dbb3e06bfe83	7024423382d1be782ca0ff6cecf440ec	Yo yo honey singh is king	0	oc_7024423382d1be782ca0ff6cecf440ec	music
34e106600c1830965ab9a84cd41ddbbf	1a2fba047da1aaab4f330a668ff7a8bb	4b53f6de11d29f0dc95f0acdc7b73181	6631b47f8ebebae4d9c4ba686fef2aaf	GIAN KE PAPA JI	0	oc_6631b47f8ebebae4d9c4ba686fef2aaf	music
34e106600c1830965ab9a84cd41ddbbf	b2f6845fd141f351fcc950a586104ab5	6a2464e83f1043bc35043791e83defad	826b77b5fe7c66b177803075104cd2cb	❤❤❤❤	0	oc_826b77b5fe7c66b177803075104cd2cb	music
34e106600c1830965ab9a84cd41ddbbf	6ef5ec85efa2a3e43c836f0c73e41380	7b853eee296f003c00837335cbd3a2fd	a80dca1ea15dfd22f503a8dad7f2cac1	You know what I mean	0	oc_a80dca1ea15dfd22f503a8dad7f2cac1	music
34e106600c1830965ab9a84cd41ddbbf	43ab0fbda0341e9d065829308eb2dac6	f86b33ab7161ed22f7418373897c41a4	a5a91dfb178a5e623a9fb2386f2e4abf	🥵🥵🥵🥵	0	oc_a5a91dfb178a5e623a9fb2386f2e4abf	music
34e106600c1830965ab9a84cd41ddbbf	a144b0c0cfe76744f00398fc6b53ac3c	eb33ad834bb97332a60451fd731b9afc	988250dd92ac97e6285d6554ea1206fa	pendi aa fer dhakk champion💥🔥💥💪	2	oc_988250dd92ac97e6285d6554ea1206fa	music
34e106600c1830965ab9a84cd41ddbbf	bf402fd885f3e835fcd948efaa55450a	d5dc6f8ee67ac8732fe2d0c4d3f114a9	4886e131bf1774543b2d7230a6feaf8b	Big fan	0	oc_4886e131bf1774543b2d7230a6feaf8b	music
34e106600c1830965ab9a84cd41ddbbf	ef580c69b20fadbd0ee18e43cc55a523	a21b27818ba0996e97f21bd504d7d835	43ff4b2bda1c5b7a72f9e2aa2b0dcf62	Wow 😲😳😲😳😲😳💥💥💥💥🔥🔥🔥🔥😎😎😎😎🫡🫡🫡🫡🙌	1	oc_43ff4b2bda1c5b7a72f9e2aa2b0dcf62	music
34e106600c1830965ab9a84cd41ddbbf	9e1fbd03a2cce630c6e6cc136bf97c3e	96eb20f3e4734802747a5ebbcf05b25d	dbf712b8559326c4e286b340041d76a4	Kisine badshah ki 1st trending wali editing dekhi😂😅	14	oc_dbf712b8559326c4e286b340041d76a4	music
34e106600c1830965ab9a84cd41ddbbf	0bb3cd4123002cd0c9ba9e4fd2e8d529	4686f8aca1b20bd3d63b2b5aaa415bca	c6bac3434bb697577c31cfd455780b22	I love this song ❤❤❤	2	oc_c6bac3434bb697577c31cfd455780b22	music
34e106600c1830965ab9a84cd41ddbbf	762c3a0e86b7222254fb9979053208e8	61bf2637e9f97e5ef023a39cf3f9b69d	9b2b170a26b08aab8053003e9142cae0	❤❤❤	0	oc_9b2b170a26b08aab8053003e9142cae0	music
34e106600c1830965ab9a84cd41ddbbf	ab5176fbf752120ce94585d5b84b3ee6	a5758de873b8527923daef7e4d56f717	cf48a2aeb3b3ee8924a4e051e2044500	🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥	0	oc_cf48a2aeb3b3ee8924a4e051e2044500	music
34e106600c1830965ab9a84cd41ddbbf	f79b169f91714219da1860ac5ca05e28	5957011b17a2aec50a63088d51fd7e39	7b8fd9633c71b10934cd9d70beeeb870	🫀❤️	1	oc_7b8fd9633c71b10934cd9d70beeeb870	music
34e106600c1830965ab9a84cd41ddbbf	b2f6845fd141f351fcc950a586104ab5	a92a2ca6db9aa81400f261711e662e1c	34bd333b24315ba9b16507a9e07e959a	❤❤❤❤	0	oc_34bd333b24315ba9b16507a9e07e959a	music
34e106600c1830965ab9a84cd41ddbbf	ac361fc8ed1ebd8ed99a4b8bd22019d5	a8c1349f46ddb85dbd2ce542c40e0eb3	bfb1dc5591416bf2c106165085045dc1	🎉🎉🎉❤🎉❤🎉❤❤🎉	0	oc_bfb1dc5591416bf2c106165085045dc1	music
34e106600c1830965ab9a84cd41ddbbf	31c971ac11247206fd00aa143f78e0bd	ed1ac4f0404657ccf44479c5aa368c0a	24b02e1a9b2beb4b112c36b993aafb31	आज भी honey भाई की आवाज में वही पुरानी बात है... ❤❤❤ बचपन याद आजाता है	1	oc_24b02e1a9b2beb4b112c36b993aafb31	music
34e106600c1830965ab9a84cd41ddbbf	c47bbd0dfa5faf1e7fe1566edc4f8264	bf659190f549128b43760f419879f756	9e57110740c614bd4bbc6f493831ecbc	❤❤😊😊🎉🎉	1	oc_9e57110740c614bd4bbc6f493831ecbc	music
34e106600c1830965ab9a84cd41ddbbf	bf1307a16ec77c252b2e1d47fd7eca80	fede641ee53ec49f5690b6a7c4bdb605	f2a77d840afffc5c1acccc6e36d32711	😍😍😍😍😍😍	1	oc_f2a77d840afffc5c1acccc6e36d32711	music
34e106600c1830965ab9a84cd41ddbbf	e7aade4383f6e47f90c19ed6be752715	4fc58f949010bc004796c7e585e9d27a	3726d3ff15371980ed6c0bc82cdea249	Industry ka baap💥😘	0	oc_3726d3ff15371980ed6c0bc82cdea249	music
34e106600c1830965ab9a84cd41ddbbf	d4203b81f3b56c421cf92cf07ef12b82	a67b91db632bc014fd6219e5ac6cacd5	e8fca8ff95cd3aa7faf19627cdb4e6e1	Or bhi gaane release karo paji ❤	0	oc_e8fca8ff95cd3aa7faf19627cdb4e6e1	music
34e106600c1830965ab9a84cd41ddbbf	08ff90beba760b089f8c0540bc112f84	6ae48312091c5121342e2d3587e6aaa3	4f533b691c6396076a011e13066cc7d8	1:08 ❤	0	oc_4f533b691c6396076a011e13066cc7d8	music
34e106600c1830965ab9a84cd41ddbbf	aa9f14b9f9262957410a0fd29dd2a211	e38d5657a17cb8fb8f066fcf2c1cea39	956872c5f69761f6b7727de2857d66ca	Uneenews	0	oc_956872c5f69761f6b7727de2857d66ca	music
34e106600c1830965ab9a84cd41ddbbf	5265b936936cc326a8dace0722f99c7f	b8377b4cbb9a4f1ed6d9a6ded0509e49	eb8fc379a0077e019fa286b36907c1d1	2:23 😊	0	oc_eb8fc379a0077e019fa286b36907c1d1	music
34e106600c1830965ab9a84cd41ddbbf	59056e856a9b33fd0a0c87850a55db26	7dc739827d0ac933650ce9e81896bfc0	a69b6e1a1ae0101fd7d05392fa06258a	Baadsha or karan aujla ko aukat dikha di is song ne	1	oc_a69b6e1a1ae0101fd7d05392fa06258a	music
34e106600c1830965ab9a84cd41ddbbf	7aba075adb50a589f94c87fb569882dc	97fe333c899ba71d054b63bb14d86e7e	4ef900ed2ee0e7272aed72096a342043	❤	0	oc_4ef900ed2ee0e7272aed72096a342043	music
34e106600c1830965ab9a84cd41ddbbf	b37446555e216997ca1ddffdd693125b	ebab886882f3472ddd92a14c2cfcde0b	45f49c6c40db51ac0ea8d10d7b881749	Fanbase kya hota hai Honey Singh se pucho Still No.1 Treading 🔥🔥	16	oc_45f49c6c40db51ac0ea8d10d7b881749	music
34e106600c1830965ab9a84cd41ddbbf	27ef4f648ce5e8746134bafc0be4d282	ebab886882f3472ddd92a14c2cfcde0b	45f49c6c40db51ac0ea8d10d7b881749	Paji is real goat of indian music industry 🔥🔥	1	oc_45f49c6c40db51ac0ea8d10d7b881749	music
34e106600c1830965ab9a84cd41ddbbf	c0859c6c7cc917741021bffa44222c88	58e8c19e0879b6bedc2e10ef1b15c0a4	24cb3c13c225fdbaef210fe191da1adb	🎉🎉🎉🎉❤❤	0	oc_24cb3c13c225fdbaef210fe191da1adb	music
34e106600c1830965ab9a84cd41ddbbf	605a361ad301c25790acc5a8dd4cb66c	6e59f89a74314726097f9f4224c650cb	d346aaddb4ee1af27e0bd5dcb9236f7a	Look ju GH	0	oc_d346aaddb4ee1af27e0bd5dcb9236f7a	music
34e106600c1830965ab9a84cd41ddbbf	2697f09ad9a898f37e8e02c871277afd	da539c162e1719c164269c0fda9da927	b99dee25c2e31778e8f8c940f5ff2244	❣️❣️❣️	0	oc_b99dee25c2e31778e8f8c940f5ff2244	music
34e106600c1830965ab9a84cd41ddbbf	84e209cc57f041a1674ccf22c3e5953e	6e93001503410553ebd682ea80d42bec	243e276bc998a7c45979fe5462a7efab	Opa❤❤❤❤	1	oc_243e276bc998a7c45979fe5462a7efab	music
34e106600c1830965ab9a84cd41ddbbf	c508aedd0d5e75406403d4b8395042a2	c9fc3b7412017f71c66031cb6859e5e4	96504df12edd4235233ea34cfed5881a	😮😢	1	oc_96504df12edd4235233ea34cfed5881a	music
34e106600c1830965ab9a84cd41ddbbf	5f38aa853594de3c8c5ed247ef7da49c	7fa45151c1f3f67ffb8e7ecccc24f312	cabedaa553eef1341f114cde14e5bfb1	❤❤❤❤❤❤❤	0	oc_cabedaa553eef1341f114cde14e5bfb1	music
34e106600c1830965ab9a84cd41ddbbf	e2c420d928d4bf8ce0ff2ec19b371514	0849360107e9b7093664a393b80b33f6	0fdf194999255cc7b545854fb39c7067	71	1	oc_0fdf194999255cc7b545854fb39c7067	music
34e106600c1830965ab9a84cd41ddbbf	30aa9c0e3d7b3e2d5031f424d3fa5b0e	94c207e60ff3c331041508a0b635597a	cd480d9366e32337caf41ebe42f2499e	GIAN	0	oc_cd480d9366e32337caf41ebe42f2499e	music
34e106600c1830965ab9a84cd41ddbbf	167545874e321ed025a3a9b65bf140bb	a1272589ae2c2a9722139eaaac52737f	8536cb8c3726505e74f518ba2a5039ad	honey singh❤	1	oc_8536cb8c3726505e74f518ba2a5039ad	music
34e106600c1830965ab9a84cd41ddbbf	8938d78a11e34f74dd29bab853b3f01d	7b41a34dc2e36308ff1a7d03c1a6a7ff	ae2bef374cf1745731174eafa874ce35	Sab hai	0	oc_ae2bef374cf1745731174eafa874ce35	music
34e106600c1830965ab9a84cd41ddbbf	6a4855812b3782adba0745207a021804	d7fc1f3adb6b9e89effc546e09827b48	bebf256087605493d338cae025c3c248	Yo yo honey Singh 🤘❤️	0	oc_bebf256087605493d338cae025c3c248	music
34e106600c1830965ab9a84cd41ddbbf	e4d836f8fce95d8df85fe3d03e4b6557	341c37093cfd767b5e74812f748aea25	5f318dc52876df752617d8d7a4c734ab	Yo yo	0	oc_5f318dc52876df752617d8d7a4c734ab	music
34e106600c1830965ab9a84cd41ddbbf	00fc9e3cdcd4d5f5e71d787f2dee3438	133b64746ea31b8ec7422cd3b436690e	06ced2910cb5d1bc27d733c232ab46b7	Yo yo honey singaaaa	0	oc_06ced2910cb5d1bc27d733c232ab46b7	music
34e106600c1830965ab9a84cd41ddbbf	0ce3266d4eb71ad50f7a90aee6d21dcd	b4d5f467d2f7bf2e8c5109adbfd68fde	d51862cd11f7009ea5aa8d325944fc5c	Super	0	oc_d51862cd11f7009ea5aa8d325944fc5c	music
34e106600c1830965ab9a84cd41ddbbf	3782e69744a83c5d050863ed0d2a0a29	6092b3b4de25b5017394a72a86ec235d	02e435a30bfc39fc8fdeef1533edf8b5	Yo yo ❤	1	oc_02e435a30bfc39fc8fdeef1533edf8b5	music
34e106600c1830965ab9a84cd41ddbbf	7aba075adb50a589f94c87fb569882dc	52c725c023e0b37513eebeadfee7d0f6	976753ea987d1a0c7147cb7d3bb77563	❤	0	oc_976753ea987d1a0c7147cb7d3bb77563	music
34e106600c1830965ab9a84cd41ddbbf	3e111679dc1b1375888fae0f01426950	fdf29f00bd1365db0748a18faa835d8f	dc05e7c1ac040747daf53525ca833b1f	❤❤	1	oc_dc05e7c1ac040747daf53525ca833b1f	music
34e106600c1830965ab9a84cd41ddbbf	762c3a0e86b7222254fb9979053208e8	9bd8d300ad92c1225d4572c47ce8c876	fc549e07dc791b771b5abff8939f3319	❤❤❤	0	oc_fc549e07dc791b771b5abff8939f3319	music
34e106600c1830965ab9a84cd41ddbbf	76fb319885d5439c1fd59ba746059de1	a4296301c653ee7a7be56a983fd8f158	c103d5ac7bfe446808c9e07aec9a9380	Yo yo pàji always on top	1	oc_c103d5ac7bfe446808c9e07aec9a9380	music
34e106600c1830965ab9a84cd41ddbbf	d45e50397981a595c3a58fbd5faaf22e	ec0329aa6980c622928650bb1fc0e618	3947a6b29302e8edb63d8bdfe03c2249	Ek no 😂😂	0	oc_3947a6b29302e8edb63d8bdfe03c2249	music
34e106600c1830965ab9a84cd41ddbbf	c70dfcfa3867075c2dcf2fec08ea57ab	de4c769e04f0bd90e1d00028a1750873	7f4dddd0726e083ef322ea8990a5e1eb	टाइम ख़त्म है भाई तेरा अब बकवाश गाना	0	oc_7f4dddd0726e083ef322ea8990a5e1eb	music
34e106600c1830965ab9a84cd41ddbbf	a4e30c0e1b5c6eb4ccfa5c40f327df17	da2645cefd7609b73073fe945b4a5b20	46edb4935a15d622b57855b1230fef22	Video jaru dekhe trending song hai (((https://youtu.be/_bTLznIlhnQ?si=FFA9Il-rCg5H_g4i	0	oc_46edb4935a15d622b57855b1230fef22	music
34e106600c1830965ab9a84cd41ddbbf	c8dd76aaf806c0474888d54c2a11dfcd	2819a9ca83dd360d834461b16983c3ba	2b233455ef6cc77fee66379872ed998a	Comment 29	0	oc_2b233455ef6cc77fee66379872ed998a	music
34e106600c1830965ab9a84cd41ddbbf	5b4042e548183ef230051ab6861fb02e	fc258d49806bcdb277a0a0c57b35714b	fe00ea0c95765c85d289bd5e34ad30c4	🎉	0	oc_fe00ea0c95765c85d289bd5e34ad30c4	music
34e106600c1830965ab9a84cd41ddbbf	e1c36490414b5c7434880bdec9a73df9	45f45cf29477835d1e31e77690645b3a	2e0ca85d1743bcc2732674352b69209a	Yo yo honey Singh paji allways doing different ❤	0	oc_2e0ca85d1743bcc2732674352b69209a	music
34e106600c1830965ab9a84cd41ddbbf	f96d86c968174b6ada644ca5233b00e4	bf28d418c8b10494bca26bdcbcc42f95	b28235769096f10ef1568e4b0daed0c9	Jabardast paaji❤	0	oc_b28235769096f10ef1568e4b0daed0c9	music
34e106600c1830965ab9a84cd41ddbbf	1862775db456c5aea3b72b86a26f2a49	9ef6070f09a0a109269592d203674726	1b7ea35ffc010b552ab278558634ff0f	❤❤🎉	0	oc_1b7ea35ffc010b552ab278558634ff0f	music
34e106600c1830965ab9a84cd41ddbbf	3e111679dc1b1375888fae0f01426950	4524390ff9fc590e9b1a5e072b6d040e	e77d0841370c65938e4d15f783c62685	❤❤	1	oc_e77d0841370c65938e4d15f783c62685	music
34e106600c1830965ab9a84cd41ddbbf	7320a73db5228d4b75382bc8271b6811	5fe340fdf3bedfc62ac79596bf3109d8	8752fed746e04b1e92af4c00bad557d1	किसे heroin की makeup ज्यादा लग रहा है like kigiye 😅	0	oc_8752fed746e04b1e92af4c00bad557d1	music
34e106600c1830965ab9a84cd41ddbbf	48dc8d29308eb256edc76f25def07251	98665bf6616fc68f339633b184dea2b7	16437c280616d00f9d596f05679c2b72	yoyo	1	oc_16437c280616d00f9d596f05679c2b72	music
34e106600c1830965ab9a84cd41ddbbf	cbe676ae0a8ad11e8b2edd3f5089051e	04f06af533ee185d092ea5521924aea5	308e27e665a4bf5a81bef8e497a28abb	🔥	1	oc_308e27e665a4bf5a81bef8e497a28abb	music
34e106600c1830965ab9a84cd41ddbbf	7aba075adb50a589f94c87fb569882dc	9ecf26c5d1ec8dc37a93ae1326c746dc	de77217b1bd4f4da8940b4b47ff777d7	❤	1	oc_de77217b1bd4f4da8940b4b47ff777d7	music
